listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
CVPB2526,1500.0,10.0,580.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260623,,10000000.0,0.0,0.0,20260210 01:44:23.940,CW,Chứng quyền VPB/0225/C/EU/Cash/MSVN,,STO,,,2026-02-10,,0,074500006,0.0,0.0,133.742,244900,133.742,244900,0.0,0,0.0,0,99,False,546.1086157615352,9936400,196900,37900,107214000,21173000,630.0,520.0,530.0,590.0,2026-02-10T02:17:39.930Z,b,500,20260210 07:30:00.234,10000000,0,0,0,0,,,CW,,False,1500.0,10.0,580.0,False,470.0,6800.0,460.0,7600.0,450.0,6800.0,,,,,,,,,,,,,,,610.0,16500.0,620.0,20000.0,630.0,20000.0,,,,,,,,,,,,,,,
CHPG2609,1580.0,660.0,1120.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270106,,12000000.0,0.0,0.0,20260210 01:44:09.240,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,57.881,53400,57.881,53400,0.0,0,1080.0,100,99,False,1083.9138576779026,12000000,0,0,0,0,1580.0,1060.0,1080.0,1110.0,2026-02-10T03:17:45.058Z,unknown,100,20260210 07:45:06.343,12000000,0,0,0,0,,,CW,,True,1580.0,660.0,1120.0,False,1070.0,1000.0,1050.0,13000.0,1000.0,10000.0,,,,,,,,,,,,,,,1080.0,9900.0,1190.0,10000.0,1300.0,100.0,,,,,,,,,,,,,,,
CHPG2542,1440.0,10.0,520.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260522,,5000000.0,0.0,0.0,20260210 01:44:08.610,CW,Chứng quyền HPG/VIETCAP/M/Au/T/A8,,STO,,,2026-02-10,,0,074500006,0.0,0.0,9.725,21600,9.725,21600,0.0,0,0.0,0,99,False,450.23148148148147,5000000,0,0,0,0,580.0,180.0,440.0,180.0,2026-02-10T02:18:13.733Z,s,500,20260210 07:30:00.183,5000000,0,0,0,0,,,CW,,False,1440.0,10.0,520.0,False,430.0,9200.0,420.0,200.0,360.0,500.0,,,,,,,,,,,,,,,450.0,9500.0,460.0,6000.0,470.0,5800.0,,,,,,,,,,,,,,,
CMBB2606,2910.0,1650.0,2280.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260928,,9000000.0,0.0,0.0,20260210 01:44:11.200,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,383.688,164000,383.688,164000,0.0,0,0.0,0,99,False,2339.560975609756,9000000,0,0,0,0,2450.0,2290.0,2290.0,2360.0,2026-02-10T02:26:19.841Z,s,89900,20260210 07:30:00.193,9000000,0,0,0,0,,,CW,,False,2910.0,1650.0,2280.0,False,2270.0,20000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2350.0,10000.0,2470.0,1000.0,2500.0,2000.0,,,,,,,,,,,,,,,
CMBB2517,6950.0,4430.0,5690.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260921,,2500000.0,0.0,0.0,20260210 01:44:10.290,CW,Chứng quyền MBB/15M/SSI/C/EU/Cash-20,,STO,,,2026-02-10,,0,074500006,0.0,0.0,786.934,130100,786.934,130100,0.0,0,5980.0,400,99,False,6048.685626441199,2500000,0,0,0,596550000,6340.0,5770.0,5980.0,5920.0,2026-02-10T02:16:42.872Z,unknown,400,20260210 07:45:06.349,2500000,0,0,0,0,,,CW,,True,6950.0,4430.0,5690.0,False,5980.0,55400.0,5950.0,117600.0,5920.0,55900.0,,,,,,,,,,,,,,,6020.0,233900.0,6060.0,233800.0,6090.0,233800.0,,,,,,,,,,,,,,,
CTPB2509,660.0,10.0,60.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260323,,1000000.0,0.0,0.0,20260210 01:44:18.970,CW,Chứng quyền.TPB.KIS.M.CA.T.12,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.067,1700,0.067,1700,0.0,0,0.0,0,99,False,39.411764705882355,1000000,0,0,0,31798000,90.0,30.0,50.0,90.0,2026-02-10T02:16:39.513Z,b,100,20260210 07:30:00.217,1000000,0,0,0,0,,,CW,,False,660.0,10.0,60.0,False,30.0,32600.0,20.0,1900.0,10.0,1700.0,,,,,,,,,,,,,,,50.0,2300.0,60.0,9800.0,80.0,21700.0,,,,,,,,,,,,,,,
CHPG2535,1250.0,10.0,330.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260323,,10000000.0,0.0,0.0,20260210 01:44:08.120,CW,Chứng quyền HPG/0125/C/EU/Cash/MSVN,,STO,,,2026-02-10,,0,074500006,0.0,0.0,320.799,1236700,320.799,1236700,380.0,100,330.0,1500,99,False,259.39920756852916,9330100,77700,1149900,20202000,298424000,380.0,230.0,330.0,380.0,2026-02-10T02:15:00.009Z,unknown,1500,20260210 07:45:06.338,10000000,0,0,0,0,,,CW,,False,1250.0,10.0,330.0,False,260.0,100.0,250.0,7100.0,240.0,5600.0,,,,,,,,,,,,,,,330.0,5300.0,340.0,6800.0,350.0,16800.0,,,,,,,,,,,,,,,
CSTB2604,2450.0,770.0,1610.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261022,,19000000.0,0.0,0.0,20260210 01:44:17.150,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1227.095,866900,1227.095,866900,0.0,0,1400.0,192100,99,False,1415.4977506056061,19000000,0,0,0,0,1550.0,1350.0,1400.0,1520.0,2026-02-10T02:16:17.871Z,unknown,192100,20260210 07:45:06.433,19000000,0,0,0,0,,,CW,,True,2450.0,770.0,1610.0,False,1370.0,201000.0,1360.0,150300.0,1340.0,800.0,,,,,,,,,,,,,,,1400.0,7900.0,1410.0,28200.0,0.0,0.0,,,,,,,,,,,,,,,
CMWG2601,3660.0,1180.0,2420.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260617,,4000000.0,0.0,0.0,20260210 01:44:13.790,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.928,400,0.928,400,0.0,0,0.0,0,99,False,2320.0,4000000,0,0,0,0,2320.0,2320.0,2320.0,2320.0,2026-02-10T06:30:46.374Z,s,400,20260210 07:34:18.697,4000000,0,0,0,0,,,CW,,False,3660.0,1180.0,2420.0,False,2250.0,10000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2280.0,500.0,3200.0,9600.0,0.0,0.0,,,,,,,,,,,,,,,
CVNM2503,2740.0,660.0,1700.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260324,,11000000.0,0.0,0.0,20260210 01:44:22.050,CW,Chứng quyền VNM/15M/SSI/C/EU/Cash-18,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1637.4,1024200,1637.4,1024200,0.0,0,1530.0,200,99,False,1598.7111892208552,10605900,100000,0,155000000,0,1990.0,1420.0,1530.0,1990.0,2026-02-10T02:15:42.287Z,unknown,200,20260210 07:45:06.497,11000000,0,0,0,0,,,CW,,False,2740.0,660.0,1700.0,False,1520.0,100.0,1500.0,55900.0,1490.0,55900.0,,,,,,,,,,,,,,,1530.0,55800.0,1550.0,55900.0,1570.0,138700.0,,,,,,,,,,,,,,,
CVRE2512,3650.0,1710.0,2680.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,11000000.0,0.0,0.0,20260210 01:44:24.920,CW,Chứng quyền VRE/ACBS/Call/EU/Cash/12M/80,,STO,,,2026-02-10,,0,074500006,0.0,0.0,2128.132,724500,2128.132,724500,0.0,0,2850.0,600,99,False,2937.3802622498274,11000000,0,0,0,0,3080.0,2680.0,2850.0,2680.0,2026-02-10T02:21:52.169Z,unknown,600,20260210 07:45:06.548,11000000,0,0,0,0,,,CW,,True,3650.0,1710.0,2680.0,False,2850.0,300.0,2720.0,1100.0,2700.0,2600.0,,,,,,,,,,,,,,,2860.0,500.0,2890.0,800.0,3000.0,3000.0,,,,,,,,,,,,,,,
CMWG2527,3090.0,1550.0,2320.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270114,,3000000.0,0.0,0.0,20260210 01:44:13.650,CW,Chứng quyền MWG/15M/KAFI/C/EU/CASH/2502,,STO,,,2026-02-10,,0,074500006,0.0,0.0,14.596,6400,14.596,6400,0.0,0,0.0,0,99,False,2280.625,3000000,0,0,0,0,2290.0,2260.0,2260.0,2290.0,2026-02-10T06:07:57.669Z,s,2000,20260210 07:30:00.201,3000000,0,0,0,0,,,CW,,False,3090.0,1550.0,2320.0,False,2260.0,99000.0,2250.0,128800.0,2240.0,166300.0,,,,,,,,,,,,,,,2280.0,134200.0,2290.0,184000.0,2300.0,177900.0,,,,,,,,,,,,,,,
CSTB2537,2930.0,1530.0,2230.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270114,,3000000.0,0.0,0.0,20260210 01:44:16.800,CW,Chứng quyền STB/15M/KAFI/C/EU/CASH/2502,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.052,500,1.052,500,0.0,0,0.0,0,99,False,2104.0,3000000,0,0,0,0,2120.0,2100.0,2100.0,2120.0,2026-02-10T06:22:28.749Z,s,400,20260210 07:30:00.207,3000000,0,0,0,0,,,CW,,False,2930.0,1530.0,2230.0,False,2070.0,104900.0,2060.0,170500.0,2050.0,165500.0,,,,,,,,,,,,,,,2090.0,101500.0,2100.0,119500.0,2110.0,148200.0,,,,,,,,,,,,,,,
CSTB2519,5710.0,2910.0,4310.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260619,,6000000.0,0.0,0.0,20260210 01:44:15.680,CW,Chứng quyền STB/VPBANKS/C/EU/12M/CASH/25-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,80.365,21100,80.365,21100,0.0,0,4000.0,400,99,False,3808.7677725118483,6000000,0,0,0,1426000,5700.0,3120.0,4000.0,3120.0,2026-02-10T02:16:16.542Z,unknown,400,20260210 07:45:06.412,6000000,0,0,0,0,,,CW,,True,5710.0,2910.0,4310.0,False,3520.0,1900.0,3510.0,1500.0,3500.0,15600.0,,,,,,,,,,,,,,,4000.0,9900.0,4310.0,100.0,5000.0,100400.0,,,,,,,,,,,,,,,
CVPB2504,3200.0,1940.0,2570.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260407,,3000000.0,0.0,0.0,20260210 01:44:23.100,CW,Chứng quyền VPB/BSC/C/15M/EU/Cash/2024-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,18.751,7000,18.751,7000,2800.0,1500,0.0,0,99,False,2678.714285714286,3000000,0,0,0,0,2800.0,2560.0,2560.0,2800.0,2026-02-10T02:15:00.009Z,s,1600,20260210 07:42:57.644,3000000,0,0,0,0,,,CW,,False,3200.0,1940.0,2570.0,False,2580.0,200.0,2570.0,4000.0,2560.0,2900.0,,,,,,,,,,,,,,,2650.0,1600.0,2660.0,1000.0,2680.0,3800.0,,,,,,,,,,,,,,,
CHPG2604,1370.0,150.0,760.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261022,,19000000.0,0.0,0.0,20260210 01:44:08.890,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1331.814,1863300,1331.814,1863300,0.0,0,700.0,104100,99,False,714.760908066334,19000000,0,0,0,0,760.0,680.0,700.0,760.0,2026-02-10T02:22:06.788Z,unknown,104100,20260210 07:45:06.341,19000000,0,0,0,0,,,CW,,True,1370.0,150.0,760.0,False,690.0,104200.0,680.0,239800.0,670.0,3600.0,,,,,,,,,,,,,,,700.0,65500.0,710.0,180900.0,750.0,1000.0,,,,,,,,,,,,,,,
CACB2513,1050.0,10.0,250.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260305,,10000000.0,0.0,0.0,20260210 01:44:03.500,CW,Chứng quyền.ACB.VND.M.CA.T.2025.1,,STO,,,2026-02-10,,0,074500006,0.0,0.0,109.654,450600,109.654,450600,250.0,200,240.0,3000,99,False,243.35108743897027,10000000,0,0,0,0,260.0,230.0,240.0,250.0,2026-02-10T02:15:00.009Z,unknown,3000,20260210 07:45:06.261,10000000,0,0,0,0,,,CW,,True,1050.0,10.0,250.0,False,230.0,4600.0,220.0,3600.0,210.0,3700.0,,,,,,,,,,,,,,,240.0,2200.0,250.0,2900.0,260.0,4600.0,,,,,,,,,,,,,,,
CMWG2605,3100.0,620.0,1860.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260625,,8000000.0,0.0,0.0,20260210 01:44:14.070,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1932.045,1092000,1932.045,1092000,0.0,0,1790.0,25400,99,False,1769.271978021978,8000000,0,0,0,0,1890.0,1650.0,1790.0,1650.0,2026-02-10T02:16:14.867Z,unknown,25400,20260210 07:45:06.396,8000000,0,0,0,0,,,CW,,True,3100.0,620.0,1860.0,False,1790.0,500.0,1770.0,700.0,1750.0,10000.0,,,,,,,,,,,,,,,1800.0,5000.0,1810.0,10000.0,1820.0,5000.0,,,,,,,,,,,,,,,
CVRE2526,1210.0,250.0,730.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270114,,3000000.0,0.0,0.0,20260210 01:44:25.620,CW,Chứng quyền VRE/15M/KAFI/C/EU/CASH/2502,,STO,,,2026-02-10,,0,074500006,0.0,0.0,267.41,318500,267.41,318500,0.0,0,0.0,0,99,False,839.591836734694,3000000,0,0,0,0,860.0,750.0,810.0,760.0,2026-02-10T02:16:53.084Z,s,700,20260210 07:30:00.237,3000000,0,0,0,0,,,CW,,False,1210.0,250.0,730.0,False,800.0,90800.0,790.0,100400.0,780.0,108000.0,,,,,,,,,,,,,,,820.0,191000.0,830.0,70100.0,840.0,148900.0,,,,,,,,,,,,,,,
CMWG2508,3040.0,1800.0,2420.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260212,,1500000.0,0.0,0.0,20260210 01:44:12.600,CW,Chứng quyền.MWG.KIS.M.CA.T.09,,STO,,,2026-02-10,,0,074500006,0.0,0.0,43.82,18200,43.82,18200,2440.0,1800,0.0,0,99,False,2407.6923076923076,1498700,0,1000,0,1890000,2450.0,1880.0,2450.0,2440.0,2026-02-10T02:15:00.009Z,b,100,20260210 07:30:00.196,1500000,0,0,0,0,,,CW,,False,3040.0,1800.0,2420.0,False,1810.0,3000.0,1800.0,200.0,0.0,0.0,,,,,,,,,,,,,,,1880.0,100.0,2440.0,2000.0,2450.0,1700.0,,,,,,,,,,,,,,,
CHPG2505,2560.0,340.0,1450.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260324,,11000000.0,0.0,0.0,20260210 01:44:07.000,CW,Chứng quyền HPG/15M/SSI/C/EU/Cash-18,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1196.226,870200,1196.226,870200,0.0,0,1380.0,17700,99,False,1374.656400827396,11000000,0,0,0,9441944000,1520.0,1300.0,1380.0,1510.0,2026-02-10T02:15:43.927Z,unknown,17700,20260210 07:45:06.317,11000000,0,0,0,0,,,CW,,True,2560.0,340.0,1450.0,False,1370.0,100.0,1350.0,12000.0,1340.0,233900.0,,,,,,,,,,,,,,,1380.0,107300.0,1400.0,101000.0,1430.0,455900.0,,,,,,,,,,,,,,,
CMWG2517,2610.0,1230.0,1920.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260521,,4000000.0,0.0,0.0,20260210 01:44:12.950,CW,Chứng quyền MWG.04.PHS.C.EU.Cash,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,4000000,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 07:30:00.196,4000000,0,0,0,0,,,CW,,False,2980.0,1560.0,2270.0,False,2000.0,1000.0,1980.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,2080.0,1000.0,2100.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,
CVNM2601,3540.0,1620.0,2580.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261224,,3200000.0,0.0,0.0,20260210 01:44:22.820,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1733.926,716400,1733.926,716400,0.0,0,2390.0,1300,99,False,2420.3322166387493,3200000,0,0,0,0,2660.0,2340.0,2390.0,2570.0,2026-02-10T02:35:54.286Z,unknown,1300,20260210 07:45:06.513,3200000,0,0,0,0,,,CW,,True,3540.0,1620.0,2580.0,False,2370.0,10000.0,2350.0,10000.0,2300.0,1000.0,,,,,,,,,,,,,,,2390.0,18700.0,2450.0,500.0,2480.0,300.0,,,,,,,,,,,,,,,
CMWG2610,2010.0,470.0,1240.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270106,,7000000.0,0.0,0.0,20260210 01:44:14.420,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.638,1400,1.638,1400,0.0,0,0.0,0,99,False,1170.0,7000000,0,0,0,0,1180.0,1160.0,1160.0,1180.0,2026-02-10T07:08:27.162Z,s,500,20260210 07:40:55.235,7000000,0,0,0,0,,,CW,,False,2010.0,470.0,1240.0,False,1140.0,500.0,1060.0,10000.0,1000.0,100.0,,,,,,,,,,,,,,,1200.0,10000.0,1320.0,10000.0,0.0,0.0,,,,,,,,,,,,,,,
CTCB2604,3290.0,890.0,2090.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260625,,9000000.0,0.0,0.0,20260210 01:44:18.480,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,616.206,295900,616.206,295900,0.0,0,0.0,0,99,False,2082.480567759378,9000000,0,0,0,0,2150.0,2020.0,2050.0,2120.0,2026-02-10T02:16:42.770Z,s,1000,20260210 07:30:00.214,9000000,0,0,0,0,,,CW,,False,3290.0,890.0,2090.0,False,2050.0,100.0,2040.0,55600.0,2020.0,59400.0,,,,,,,,,,,,,,,2060.0,99900.0,2080.0,99600.0,2100.0,100300.0,,,,,,,,,,,,,,,
CLPB2509,830.0,110.0,470.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260623,,2000000.0,0.0,0.0,20260210 01:44:09.590,CW,Chứng quyền.LPB.KIS.M.CA.T.06,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2000000,0,0,0,1942000,0.0,0.0,0.0,,,b,0,20260210 07:30:00.185,2000000,0,0,0,0,,,CW,,False,820.0,120.0,470.0,False,350.0,2400.0,300.0,200.0,200.0,5000.0,,,,,,,,,,,,,,,450.0,200.0,460.0,500.0,470.0,19100.0,,,,,,,,,,,,,,,
CVRE2525,1200.0,240.0,720.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261014,,3000000.0,0.0,0.0,20260210 01:44:25.550,CW,Chứng quyền VRE/12M/KAFI/C/EU/CASH/2501,,STO,,,2026-02-10,,0,074500006,0.0,0.0,48.971,73000,48.971,73000,0.0,0,720.0,900,99,False,670.8356164383562,3000000,0,0,0,0,880.0,500.0,720.0,520.0,2026-02-10T02:16:08.354Z,unknown,900,20260210 07:45:06.555,3000000,0,0,0,0,,,CW,,True,1200.0,240.0,720.0,False,670.0,100.0,650.0,100.0,630.0,400.0,,,,,,,,,,,,,,,730.0,10500.0,740.0,2500.0,770.0,500.0,,,,,,,,,,,,,,,
CACB2603,2360.0,760.0,1560.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261217,,2000000.0,0.0,0.0,20260210 01:44:04.060,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,2.064,1600,2.064,1600,0.0,0,0.0,0,99,False,1290.0,2000000,0,0,0,0,1290.0,1290.0,1290.0,1290.0,2026-02-10T03:06:37.456Z,b,600,20260210 07:34:18.498,2000000,0,0,0,0,,,CW,,False,2360.0,760.0,1560.0,False,1270.0,500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1310.0,500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
CVHM2601,2830.0,1190.0,2010.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260617,,4000000.0,0.0,0.0,20260210 01:44:20.230,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.708,300,0.708,300,0.0,0,0.0,0,99,False,2360.0,4000000,0,0,0,0,2430.0,2300.0,2430.0,2300.0,2026-02-10T02:55:02.473Z,s,100,20260210 07:34:18.571,4000000,0,0,0,0,,,CW,,False,2830.0,1190.0,2010.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2420.0,500.0,2430.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,
CTPB2503,3410.0,2210.0,2810.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,12900000.0,0.0,0.0,20260210 01:44:18.690,CW,Chứng quyền TPB/ACBS/Call/EU/Cash/12M/75,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1260.941,449500,1260.941,449500,0.0,0,2750.0,10000,99,False,2805.2080088987764,12900000,0,0,0,0,2840.0,2720.0,2750.0,2840.0,2026-02-10T02:48:20.268Z,unknown,10000,20260210 07:45:06.447,12900000,0,0,0,0,,,CW,,True,3410.0,2210.0,2810.0,False,2720.0,100000.0,2710.0,100.0,2700.0,12200.0,,,,,,,,,,,,,,,2750.0,90000.0,2920.0,1000.0,3000.0,22500.0,,,,,,,,,,,,,,,
CSHB2602,1510.0,470.0,990.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260528,,6000000.0,0.0,0.0,20260210 01:44:15.050,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,236.796,264600,236.796,264600,0.0,0,0.0,0,99,False,894.9206349206349,6000000,0,0,0,0,950.0,830.0,830.0,930.0,2026-02-10T02:20:55.228Z,b,15000,20260210 07:30:00.205,6000000,0,0,0,0,,,CW,,False,1510.0,470.0,990.0,False,890.0,10000.0,820.0,500.0,800.0,1000.0,,,,,,,,,,,,,,,980.0,300.0,990.0,5000.0,1330.0,5000.0,,,,,,,,,,,,,,,
CTPB2510,860.0,10.0,260.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260623,,1000000.0,0.0,0.0,20260210 01:44:19.040,CW,Chứng quyền.TPB.KIS.M.CA.T.13,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.214,800,0.214,800,0.0,0,0.0,0,99,False,267.5,999800,0,700,0,175000,390.0,250.0,390.0,250.0,2026-02-10T02:19:55.106Z,b,100,20260210 07:30:00.217,1000000,0,0,0,0,,,CW,,False,860.0,10.0,260.0,False,220.0,100.0,130.0,6000.0,10.0,100.0,,,,,,,,,,,,,,,380.0,10000.0,390.0,1100.0,590.0,100.0,,,,,,,,,,,,,,,
CMSN2601,3290.0,1130.0,2210.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261224,,3200000.0,0.0,0.0,20260210 01:44:12.110,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,678.303,320100,678.303,320100,0.0,0,2080.0,100,99,False,2119.0346766635425,3200000,0,0,0,0,2220.0,1940.0,2080.0,2200.0,2026-02-10T02:26:31.905Z,unknown,100,20260210 07:45:06.377,3200000,0,0,0,0,,,CW,,True,3290.0,1130.0,2210.0,False,2060.0,10000.0,2050.0,10000.0,1150.0,10000.0,,,,,,,,,,,,,,,2080.0,19900.0,2190.0,2000.0,2200.0,2000.0,,,,,,,,,,,,,,,
CTCB2521,5830.0,3430.0,4630.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270304,,10000000.0,0.0,0.0,20260210 01:44:17.990,CW,Chứng quyền.TCB.VND.M.CA.T.2025.3,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.391,300,1.391,300,0.0,0,0.0,0,99,False,4636.666666666667,10000000,0,0,0,0,4650.0,4620.0,4620.0,4650.0,2026-02-10T02:18:16.054Z,b,100,20260210 07:30:00.213,10000000,0,0,0,0,,,CW,,False,5830.0,3430.0,4630.0,False,4560.0,3100.0,4550.0,3800.0,4540.0,2000.0,,,,,,,,,,,,,,,4610.0,2300.0,4620.0,4500.0,4630.0,4300.0,,,,,,,,,,,,,,,
CVRE2524,1010.0,50.0,530.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260623,,4000000.0,0.0,0.0,20260210 01:44:25.480,CW,Chứng quyền.VRE.KIS.M.CA.T.45,,STO,,,2026-02-10,,0,074500006,0.0,0.0,24.58,43200,24.58,43200,0.0,0,0.0,0,99,False,568.9814814814815,3981400,0,0,371000,0,680.0,530.0,590.0,680.0,2026-02-10T02:16:20.784Z,b,100,20260210 07:43:35.323,4000000,0,0,0,0,,,CW,,False,1010.0,50.0,530.0,False,510.0,500.0,410.0,500.0,400.0,5000.0,,,,,,,,,,,,,,,580.0,10000.0,590.0,9900.0,600.0,50000.0,,,,,,,,,,,,,,,
CMBB2523,1840.0,900.0,1370.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270114,,3000000.0,0.0,0.0,20260210 01:44:10.710,CW,Chứng quyền MBB/15M/KAFI/C/EU/CASH/2502,,STO,,,2026-02-10,,0,074500006,0.0,0.0,5.64,4000,5.64,4000,0.0,0,0.0,0,99,False,1410.0,3000000,0,0,0,0,1440.0,1380.0,1380.0,1440.0,2026-02-10T02:54:42.319Z,s,1800,20260210 07:30:00.188,3000000,0,0,0,0,,,CW,,False,1840.0,900.0,1370.0,False,1390.0,97800.0,1380.0,190100.0,1370.0,151500.0,,,,,,,,,,,,,,,1410.0,162100.0,1420.0,150600.0,1430.0,125700.0,,,,,,,,,,,,,,,
CSHB2511,1120.0,10.0,70.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260213,,2000000.0,0.0,0.0,20260210 01:44:14.700,CW,Chứng quyền SHB/MBS/C/EU/CASH/6M/25-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.679,54000,1.679,54000,0.0,0,0.0,0,99,False,31.09259259259259,2000000,0,0,0,0,50.0,10.0,10.0,40.0,2026-02-10T02:31:22.108Z,s,100,20260210 07:34:26.129,2000000,0,0,0,0,,,CW,,False,1120.0,10.0,70.0,False,10.0,448100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,40.0,54000.0,50.0,5200.0,70.0,57000.0,,,,,,,,,,,,,,,
CMWG2511,5550.0,3470.0,4510.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,27600000.0,0.0,0.0,20260210 01:44:12.740,CW,Chứng quyền MWG/ACBS/Call/EU/Cash/12M/72,,STO,,,2026-02-10,,0,074500006,0.0,0.0,727.352,162800,727.352,162800,4810.0,600,4550.0,100,99,False,4467.764127764128,27589900,0,0,3960000,3640000,4810.0,4450.0,4550.0,4810.0,2026-02-10T02:15:00.009Z,unknown,100,20260210 07:45:06.382,27600000,0,0,0,0,,,CW,,True,5550.0,3470.0,4510.0,False,4450.0,400.0,4430.0,8500.0,4420.0,1000.0,,,,,,,,,,,,,,,4560.0,300.0,4570.0,3500.0,4620.0,100.0,,,,,,,,,,,,,,,
